brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,P98,227.9,04/08/2026 02:34:27,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,PDL,245.9,04/08/2026 02:34:27,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,U91,203.9,04/08/2026 02:34:27,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,DL,259.9,03/08/2026 01:44:44,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,U91,225.9,03/08/2026 01:44:44,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,DL,248.9,02/07/2026 22:27:37,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,P95,235.9,02/07/2026 22:32:50,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,U91,239.9,22/05/2026 06:53:11,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,DL,252.9,05/08/2026 01:40:55,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,P98,232.9,05/08/2026 01:40:55,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,U91,212.9,05/08/2026 01:40:55,2026-08-05T15:35:05.921359+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,E10,211.9,04/08/2026 19:51:14,2026-08-05T15:35:05.921359+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P95,230.9,04/08/2026 19:51:14,2026-08-05T15:35:05.921359+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P98,240.9,04/08/2026 19:51:14,2026-08-05T15:35:05.921359+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,PDL,261.9,04/08/2026 19:51:14,2026-08-05T15:35:05.921359+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,U91,213.9,04/08/2026 19:51:14,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,E10,214.9,05/08/2026 07:33:26,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P95,233.9,05/08/2026 07:33:26,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P98,242.9,05/08/2026 07:33:26,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,PDL,254.9,05/08/2026 05:21:14,2026-08-05T15:35:05.921359+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,U91,216.9,05/08/2026 07:33:26,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,E10,209.9,05/08/2026 00:04:27,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P95,226.9,05/08/2026 00:04:27,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P98,236.9,05/08/2026 00:04:27,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,PDL,251.5,05/08/2026 00:04:27,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,U91,211.9,05/08/2026 00:04:27,2026-08-05T15:35:05.921359+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,DL,253.9,04/08/2026 02:50:24,2026-08-05T15:35:05.921359+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,U91,206.9,04/08/2026 02:50:24,2026-08-05T15:35:05.921359+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,DL,248.0,31/07/2026 07:26:17,2026-08-05T15:35:05.921359+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,P98,235.0,31/07/2026 07:26:17,2026-08-05T15:35:05.921359+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,U91,215.0,31/07/2026 07:26:17,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,DL,251.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,PDL,254.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,DL,258.9,04/08/2026 20:02:24,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,PDL,261.9,04/08/2026 20:02:24,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,DL,253.5,05/08/2026 00:46:31,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,P98,236.5,05/08/2026 00:46:31,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,U91,213.5,05/08/2026 00:46:31,2026-08-05T15:35:05.921359+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,E10,201.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P95,220.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P98,230.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,PDL,255.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,U91,203.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,E10,201.9,04/08/2026 01:53:20,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P95,223.9,04/08/2026 01:53:20,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P98,229.9,02/08/2026 22:07:03,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,PDL,249.9,02/08/2026 22:07:03,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,U91,203.9,04/08/2026 01:53:20,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,DL,249.9,04/08/2026 02:53:29,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P95,240.9,04/08/2026 01:11:05,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P98,255.9,04/08/2026 01:11:05,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,U91,218.9,04/08/2026 01:11:05,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,PDL,251.0,04/08/2026 22:13:40,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,U91,202.9,31/07/2026 02:55:41,2026-08-05T15:35:05.921359+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,P95,226.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,PDL,253.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,U91,209.9,04/08/2026 20:32:27,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,DL,255.9,02/08/2026 07:21:07,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,P98,239.9,02/08/2026 07:21:07,2026-08-05T15:35:05.921359+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,U91,215.9,02/08/2026 07:21:07,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,E10,197.9,31/07/2026 22:36:40,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,P98,229.9,04/08/2026 01:54:00,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,PDL,244.9,04/08/2026 09:15:36,2026-08-05T15:35:05.921359+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,U91,199.9,31/07/2026 22:36:40,2026-08-05T15:35:05.921359+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,E10,207.9,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,P95,226.9,04/08/2026 20:47:26,2026-08-05T15:35:05.921359+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,P98,236.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,PDL,253.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,U91,209.9,04/08/2026 20:42:25,2026-08-05T15:35:05.921359+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,DL,235.9,03/08/2026 01:24:40,2026-08-05T15:35:05.921359+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,E10,191.9,03/08/2026 01:24:40,2026-08-05T15:35:05.921359+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,P98,219.9,03/08/2026 01:24:40,2026-08-05T15:35:05.921359+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,U91,193.9,03/08/2026 01:24:40,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,DL,247.9,05/08/2026 06:01:53,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,E10,203.9,05/08/2026 06:01:53,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,P98,230.9,05/08/2026 06:01:53,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,U91,205.9,05/08/2026 06:01:53,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,P98,235.9,05/08/2026 08:04:39,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,PDL,251.9,05/08/2026 08:04:39,2026-08-05T15:35:05.921359+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,U91,209.9,05/08/2026 08:04:39,2026-08-05T15:35:05.921359+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,E10,207.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,P95,226.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,P98,236.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,PDL,254.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,U91,209.9,04/08/2026 20:22:24,2026-08-05T15:35:05.921359+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,E10,207.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,P95,226.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,P98,236.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,PDL,254.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQTSD4,Ampol Foodary,2337,Ampol Foodary Cherrybrook,"67 Shepherds Dr, CHERRYBROOK NSW 2126",-33.720696,151.045165,False,U91,209.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,E10,207.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,P95,227.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,P98,236.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,PDL,259.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2LQU3UZ,Ampol Foodary,2338,Ampol Foodary Ermington,"560-562 Victoria Road, ERMINGTON NSW 2115",-33.81396,151.054799,False,U91,209.9,04/08/2026 20:12:25,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,DL,238.5,04/08/2026 22:31:13,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,E10,193.5,04/08/2026 02:53:58,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,P98,217.5,04/08/2026 02:53:58,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,PDL,238.9,04/08/2026 22:31:13,2026-08-05T15:35:05.921359+00:00
GSD-186982,1-2LVC9NY,Pearl Energy,2341,Pearl Energy Clarendon,"244 Hawkesbury Valley Way, CLARENDON NSW 2756",-33.60837,150.789218,True,U91,195.5,04/08/2026 02:53:58,2026-08-05T15:35:05.921359+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,E10,206.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,P95,225.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,P98,235.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,PDL,262.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
27,1-2LVCA9J,Ampol Foodary,2342,Ampol Foodary Revesby,"181 The River Rd, REVESBY NSW 2212",-33.955843,151.017295,False,U91,208.9,04/08/2026 20:07:25,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,DL,243.9,03/08/2026 22:02:52,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,E10,202.9,03/08/2026 22:04:17,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,P98,227.9,03/08/2026 22:02:52,2026-08-05T15:35:05.921359+00:00
1-GFYV-5,1-2M4CVRB,Independent,2346,Fuel Plus Harrington,"85 Beach St, HARRINGTON NSW 2427",-31.871649,152.682515,True,U91,205.9,03/08/2026 22:02:52,2026-08-05T15:35:05.921359+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,E10,217.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,P95,236.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,P98,246.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,PDL,253.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2M4CW8D,Ampol Foodary,2347,Ampol Foodary Port Macquarie,"29 Lord St, PORT MACQUARIE NSW 2444",-31.433245,152.917056,False,U91,219.9,04/08/2026 20:27:26,2026-08-05T15:35:05.921359+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,E10,199.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,P95,225.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,P98,226.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
27,1-2M4HGXW,Ampol Foodary,2349,Ampol Foodary Kensington,"211-213 Anzac Parade, KENSINGTON NSW 2033",-33.91465,151.225163,False,PDL,252.9,04/08/2026 20:17:25,2026-08-05T15:35:05.921359+00:00
